timestamp_et,best_ask,best_bid,spread,buy_20,sell_20,diff_20,buy_100,sell_100,diff_100,buy_500,sell_500,diff_500,buy_1000,sell_1000,diff_1000
Jan 13 2026 01:14:21 AM ET,0.075000,0.074000,0.001000,0.075000,0.074000,0.001000,0.075000,0.074000,0.001000,0.076822,0.074000,0.002822,0.081278,0.074000,0.007278
Jan 13 2026 01:14:22 AM ET,0.075000,0.074000,0.001000,0.075000,0.074000,0.001000,0.075000,0.074000,0.001000,0.076822,0.074000,0.002822,0.081451,0.074000,0.007451
Jan 13 2026 01:14:34 AM ET,0.075000,0.074000,0.001000,0.075000,0.074000,0.001000,0.075000,0.074000,0.001000,0.076822,0.074000,0.002822,0.081451,0.074000,0.007451
Jan 13 2026 01:19:31 AM ET,0.075000,0.074000,0.001000,0.075000,0.074000,0.001000,0.075000,0.074000,0.001000,0.076817,0.074000,0.002817,0.081574,0.074000,0.007574
Jan 13 2026 01:19:50 AM ET,0.075000,0.074000,0.001000,0.075000,0.074000,0.001000,0.075000,0.074000,0.001000,0.076817,0.074000,0.002817,0.081574,0.074000,0.007574
Jan 13 2026 01:19:50 AM ET,0.075000,0.074000,0.001000,0.075000,0.074000,0.001000,0.075000,0.074000,0.001000,0.076817,0.074000,0.002817,0.081574,0.074000,0.007574
Jan 13 2026 01:20:47 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.080304,0.076000,0.004304,0.085450,0.076000,0.009450
Jan 13 2026 01:20:47 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.080304,0.076000,0.004304,0.085569,0.076000,0.009569
Jan 13 2026 01:21:12 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.080304,0.076000,0.004304,0.085594,0.076000,0.009594
Jan 13 2026 01:21:17 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.080304,0.076000,0.004304,0.085594,0.076000,0.009594
Jan 13 2026 01:21:36 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.080304,0.076000,0.004304,0.085594,0.076000,0.009594
Jan 13 2026 01:21:42 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.080304,0.076000,0.004304,0.085594,0.076000,0.009594
Jan 13 2026 01:21:44 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.080514,0.076000,0.004514,0.085798,0.076000,0.009798
Jan 13 2026 01:23:14 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.080778,0.076000,0.004778,0.085963,0.076000,0.009963
Jan 13 2026 01:24:07 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.080748,0.076000,0.004748,0.086789,0.076000,0.010789
Jan 13 2026 01:24:27 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.077465,0.076000,0.001465,0.081414,0.076000,0.005414,0.087417,0.076000,0.011417
Jan 13 2026 01:24:31 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.077465,0.076000,0.001465,0.081414,0.076000,0.005414,0.087417,0.076000,0.011417
Jan 13 2026 01:24:38 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.078251,0.076000,0.002251,0.081875,0.076000,0.005875,0.087896,0.076000,0.011896
Jan 13 2026 01:24:55 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.078251,0.076000,0.002251,0.082262,0.076000,0.006262,0.088384,0.076000,0.012384
Jan 13 2026 01:28:20 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.078251,0.076000,0.002251,0.082432,0.076000,0.006432,0.088590,0.076000,0.012590
Jan 13 2026 01:28:32 AM ET,0.077000,0.076000,0.001000,0.077000,0.076000,0.001000,0.078251,0.076000,0.002251,0.082432,0.076000,0.006432,0.088590,0.076000,0.012590
Jan 13 2026 01:28:43 AM ET,0.079000,0.076000,0.003000,0.079000,0.076000,0.003000,0.079000,0.076000,0.003000,0.083999,0.076000,0.007999,0.090283,0.076000,0.014283
Jan 13 2026 01:30:04 AM ET,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.083974,0.077000,0.006974,0.090364,0.076744,0.013620
Jan 13 2026 01:30:54 AM ET,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.084006,0.077000,0.007006,0.090389,0.076737,0.013651
Jan 13 2026 01:31:06 AM ET,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.084006,0.077000,0.007006,0.090389,0.076729,0.013660
Jan 13 2026 01:31:30 AM ET,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.084006,0.077000,0.007006,0.090397,0.076692,0.013704
Jan 13 2026 01:31:42 AM ET,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.084081,0.077000,0.007081,0.090486,0.076690,0.013796
Jan 13 2026 01:31:54 AM ET,0.079000,0.078000,0.001000,0.079000,0.077375,0.001625,0.079000,0.077075,0.001925,0.084037,0.077015,0.007022,0.090414,0.076707,0.013708
Jan 13 2026 01:32:18 AM ET,0.079000,0.078000,0.001000,0.079000,0.077166,0.001834,0.079000,0.077033,0.001967,0.084081,0.077007,0.007074,0.090486,0.076698,0.013788
Jan 13 2026 01:32:36 AM ET,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.084081,0.077000,0.007081,0.090486,0.076630,0.013857
Jan 13 2026 01:33:55 AM ET,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.084008,0.077000,0.007008,0.090381,0.076614,0.013767
Jan 13 2026 01:34:15 AM ET,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.084008,0.077000,0.007008,0.090381,0.076614,0.013768
Jan 13 2026 01:34:19 AM ET,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.084100,0.077000,0.007100,0.090484,0.076614,0.013870
Jan 13 2026 01:34:36 AM ET,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.084100,0.077000,0.007100,0.090484,0.076602,0.013881
Jan 13 2026 01:34:39 AM ET,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.084100,0.077000,0.007100,0.090484,0.076576,0.013908
Jan 13 2026 01:35:09 AM ET,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.079000,0.077000,0.002000,0.086773,0.077000,0.009773,0.092245,0.076576,0.015669
Jan 13 2026 01:35:15 AM ET,0.079000,0.076000,0.003000,0.079000,0.076000,0.003000,0.079000,0.076000,0.003000,0.086773,0.063287,0.023486,0.092245,0.052500,0.039745
Jan 13 2026 01:35:26 AM ET,0.079000,0.077000,0.002000,0.086321,0.077000,0.009321,0.092726,0.076244,0.016482,0.098430,0.062989,0.035441,0.114465,0.052334,0.062131
Jan 13 2026 01:35:47 AM ET,0.079000,0.077000,0.002000,0.086708,0.077000,0.009708,0.092588,0.076394,0.016193,0.098385,0.063379,0.035005,0.114362,0.052443,0.061919
Jan 13 2026 01:36:37 AM ET,0.079000,0.077000,0.002000,0.085205,0.077000,0.008205,0.091485,0.076377,0.015108,0.098046,0.063475,0.034572,0.113681,0.052570,0.061111
Jan 13 2026 01:36:42 AM ET,0.079000,0.077000,0.002000,0.085205,0.077000,0.008205,0.091485,0.076373,0.015112,0.098046,0.063453,0.034593,0.113681,0.052558,0.061123
Jan 13 2026 01:37:23 AM ET,0.079000,0.077000,0.002000,0.085114,0.077000,0.008114,0.089742,0.076242,0.013499,0.097430,0.062719,0.034711,0.111884,0.052168,0.059716
Jan 13 2026 01:41:27 AM ET,0.079000,0.077000,0.002000,0.085566,0.077000,0.008566,0.091229,0.076303,0.014926,0.097760,0.062378,0.035382,0.112123,0.051675,0.060448
Jan 13 2026 01:47:01 AM ET,0.079000,0.077000,0.002000,0.086537,0.077000,0.009537,0.091675,0.076426,0.015250,0.097866,0.063678,0.034187,0.111864,0.052339,0.059525
Jan 13 2026 01:47:16 AM ET,0.079000,0.078000,0.001000,0.085114,0.077342,0.007772,0.092286,0.076670,0.015616,0.098137,0.064709,0.033428,0.112712,0.052872,0.059840
Jan 13 2026 01:47:30 AM ET,0.079000,0.078000,0.001000,0.085778,0.077732,0.008046,0.092674,0.077131,0.015543,0.098240,0.067140,0.031099,0.112858,0.054191,0.058668
Jan 13 2026 01:49:50 AM ET,0.079000,0.078000,0.001000,0.087115,0.077679,0.009436,0.093439,0.076739,0.016700,0.098500,0.065195,0.033305,0.112129,0.053110,0.059018
Jan 13 2026 01:52:21 AM ET,0.088000,0.082000,0.006000,0.089695,0.080027,0.009668,0.096509,0.077277,0.019232,0.099783,0.065169,0.034614,0.113966,0.053052,0.060915
Jan 13 2026 01:56:33 AM ET,0.088000,0.085000,0.003000,0.089727,0.081988,0.007740,0.095282,0.078767,0.016515,0.099503,0.065563,0.033940,0.115568,0.054610,0.060957
Jan 13 2026 01:58:21 AM ET,0.087000,0.079000,0.008000,0.092639,0.078004,0.014635,0.097264,0.077142,0.020122,0.100068,0.064271,0.035797,0.116111,0.054062,0.062049
Jan 13 2026 01:58:33 AM ET,0.087000,0.081000,0.006000,0.089959,0.079848,0.010111,0.096608,0.077855,0.018753,0.099896,0.065021,0.034875,0.115702,0.054377,0.061324
Jan 13 2026 01:58:57 AM ET,0.087000,0.078000,0.009000,0.087411,0.078000,0.009411,0.094289,0.077002,0.017287,0.099169,0.065975,0.033194,0.114059,0.055503,0.058556
Jan 13 2026 01:59:09 AM ET,0.085000,0.079000,0.006000,0.088591,0.078985,0.009605,0.095973,0.077636,0.018337,0.099676,0.064522,0.035154,0.115025,0.054704,0.060322
Jan 13 2026 02:00:12 AM ET,0.081000,0.079000,0.002000,0.086389,0.079000,0.007389,0.093722,0.077414,0.016308,0.098574,0.063625,0.034949,0.112790,0.053790,0.058999
Jan 13 2026 02:00:31 AM ET,0.081000,0.079000,0.002000,0.086080,0.079000,0.007080,0.092937,0.077334,0.015603,0.098263,0.063789,0.034474,0.112678,0.053846,0.058832
Jan 13 2026 02:00:56 AM ET,0.081000,0.079000,0.002000,0.086080,0.078402,0.007677,0.092937,0.076916,0.016021,0.098225,0.062960,0.035265,0.112386,0.053478,0.058908
Jan 13 2026 02:08:25 AM ET,0.081000,0.079000,0.002000,0.082753,0.078899,0.003854,0.086027,0.077471,0.008556,0.096022,0.063909,0.032113,0.107964,0.053916,0.054048
Jan 13 2026 02:10:02 AM ET,0.081000,0.079000,0.002000,0.082445,0.078879,0.003567,0.085865,0.077459,0.008406,0.094775,0.064110,0.030665,0.101035,0.054011,0.047025
Jan 13 2026 02:15:13 AM ET,0.081000,0.080000,0.001000,0.082846,0.079250,0.003596,0.087321,0.077501,0.009821,0.095430,0.064389,0.031041,0.111265,0.054134,0.057132
Jan 13 2026 02:15:25 AM ET,0.081000,0.080000,0.001000,0.082846,0.079131,0.003715,0.085275,0.077406,0.007869,0.094614,0.064240,0.030374,0.109463,0.054069,0.055394
Jan 13 2026 02:15:37 AM ET,0.081000,0.080000,0.001000,0.083170,0.079063,0.004107,0.085391,0.077374,0.008016,0.094682,0.064190,0.030492,0.109587,0.054047,0.055539
Jan 13 2026 02:15:55 AM ET,0.081000,0.080000,0.001000,0.083655,0.079063,0.004592,0.085563,0.077374,0.008189,0.094791,0.063966,0.030825,0.109798,0.053943,0.055855
Jan 13 2026 02:16:56 AM ET,0.081000,0.080000,0.001000,0.083422,0.079031,0.004391,0.087696,0.077362,0.010334,0.095541,0.063946,0.031595,0.111490,0.053934,0.057557
Jan 13 2026 02:18:31 AM ET,0.081000,0.080000,0.001000,0.082985,0.078879,0.004106,0.085325,0.077420,0.007905,0.094395,0.064014,0.030381,0.108367,0.054065,0.054302
Jan 13 2026 02:18:39 AM ET,0.081000,0.079000,0.002000,0.082985,0.079000,0.003985,0.084954,0.077525,0.007429,0.093876,0.064224,0.029652,0.107186,0.054158,0.053028
Jan 13 2026 02:20:28 AM ET,0.081000,0.079000,0.002000,0.082550,0.078658,0.003893,0.085258,0.077487,0.007771,0.094485,0.063947,0.030538,0.100297,0.054044,0.046253
Jan 13 2026 02:21:41 AM ET,0.081000,0.079000,0.002000,0.082202,0.078026,0.004176,0.083855,0.077173,0.006682,0.093562,0.063600,0.029963,0.098958,0.053884,0.045073
Jan 13 2026 02:21:53 AM ET,0.081000,0.078000,0.003000,0.083311,0.077906,0.005404,0.085407,0.076896,0.008511,0.094229,0.063026,0.031203,0.108075,0.053628,0.054447
Jan 13 2026 02:22:29 AM ET,0.080000,0.077000,0.003000,0.081027,0.077000,0.004027,0.082890,0.076455,0.006435,0.093112,0.061575,0.031537,0.106446,0.052968,0.053478
Jan 13 2026 02:22:41 AM ET,0.080000,0.077000,0.003000,0.081027,0.077000,0.004027,0.082890,0.076420,0.006471,0.093055,0.061387,0.031668,0.106246,0.052881,0.053365
Jan 13 2026 02:22:53 AM ET,0.080000,0.077000,0.003000,0.082469,0.077000,0.005469,0.085474,0.076414,0.009059,0.094433,0.061359,0.033074,0.108668,0.052868,0.055800
Jan 13 2026 02:23:11 AM ET,0.080000,0.077000,0.003000,0.081967,0.077000,0.004967,0.085261,0.076455,0.008806,0.094385,0.061367,0.033018,0.108647,0.052866,0.055780
Jan 13 2026 02:23:23 AM ET,0.080000,0.077000,0.003000,0.081893,0.077000,0.004893,0.083460,0.076409,0.007052,0.093186,0.061124,0.032062,0.106314,0.052754,0.053561
Jan 13 2026 02:23:52 AM ET,0.080000,0.077000,0.003000,0.081804,0.077000,0.004804,0.083439,0.076393,0.007045,0.093178,0.061043,0.032135,0.106306,0.052716,0.053589
Jan 13 2026 02:24:17 AM ET,0.080000,0.077000,0.003000,0.080980,0.077000,0.003980,0.082346,0.076366,0.005979,0.092190,0.060903,0.031288,0.104440,0.052651,0.051790
Jan 13 2026 02:24:41 AM ET,0.080000,0.077000,0.003000,0.080724,0.077000,0.003724,0.081798,0.076278,0.005520,0.091727,0.061300,0.030427,0.103950,0.052867,0.051083
Jan 13 2026 02:24:53 AM ET,0.080000,0.077000,0.003000,0.080947,0.077000,0.003947,0.084457,0.076206,0.008251,0.094001,0.060917,0.033084,0.108462,0.052689,0.055773
Jan 13 2026 02:24:59 AM ET,0.081000,0.077000,0.004000,0.081000,0.077000,0.004000,0.082781,0.076206,0.006576,0.092958,0.060917,0.032041,0.106505,0.052689,0.053817
Jan 13 2026 02:25:05 AM ET,0.080000,0.076000,0.004000,0.081243,0.076000,0.005243,0.084638,0.076000,0.008638,0.094132,0.058972,0.035160,0.108503,0.051710,0.056794
Jan 13 2026 02:25:21 AM ET,0.080000,0.076000,0.004000,0.080595,0.076000,0.004595,0.081395,0.076000,0.005395,0.091469,0.059613,0.031856,0.104085,0.051935,0.052150
Jan 13 2026 02:25:26 AM ET,0.079000,0.076000,0.003000,0.080239,0.076000,0.004239,0.081318,0.076000,0.005318,0.092038,0.059613,0.032426,0.105288,0.051935,0.053353
Jan 13 2026 02:25:28 AM ET,0.079000,0.076000,0.003000,0.080239,0.076000,0.004239,0.081318,0.076000,0.005318,0.092009,0.058822,0.033187,0.105149,0.051573,0.053576
Jan 13 2026 02:26:05 AM ET,0.079000,0.076000,0.003000,0.080151,0.076000,0.004151,0.082682,0.076000,0.006682,0.093037,0.059307,0.033730,0.106833,0.051791,0.055042
Jan 13 2026 02:26:38 AM ET,0.078000,0.076000,0.002000,0.080400,0.076000,0.004400,0.081507,0.074001,0.007506,0.092187,0.056045,0.036142,0.105325,0.050405,0.054919
Jan 13 2026 02:26:50 AM ET,0.078000,0.076000,0.002000,0.080400,0.076000,0.004400,0.081507,0.075545,0.005962,0.092809,0.057054,0.035755,0.106944,0.050834,0.056109
Jan 13 2026 02:27:02 AM ET,0.078000,0.077000,0.001000,0.079268,0.076097,0.003172,0.080773,0.075645,0.005128,0.091808,0.057165,0.034643,0.104788,0.050881,0.053907
Jan 13 2026 02:27:27 AM ET,0.079000,0.077000,0.002000,0.079454,0.076001,0.003453,0.081705,0.075547,0.006158,0.093267,0.057056,0.036212,0.107456,0.050835,0.056621
Jan 13 2026 02:29:38 AM ET,0.078000,0.077000,0.001000,0.078853,0.076002,0.002851,0.079337,0.075566,0.003771,0.088435,0.057697,0.030738,0.098500,0.051115,0.047385
Jan 13 2026 02:29:44 AM ET,0.079000,0.077000,0.002000,0.079000,0.076002,0.002998,0.079415,0.075566,0.003849,0.088730,0.057697,0.031033,0.099485,0.051115,0.048371
Jan 13 2026 02:29:50 AM ET,0.079000,0.076000,0.003000,0.079000,0.076000,0.003000,0.079415,0.075550,0.003865,0.088730,0.057675,0.031055,0.099485,0.051106,0.048380
Jan 13 2026 02:30:37 AM ET,0.078000,0.076000,0.002000,0.078921,0.076000,0.002921,0.079384,0.073308,0.006075,0.088533,0.056338,0.032195,0.098610,0.050544,0.048066
Jan 13 2026 02:31:01 AM ET,0.078000,0.076000,0.002000,0.078921,0.076000,0.002921,0.079384,0.070041,0.009342,0.088166,0.055087,0.033079,0.093937,0.050000,0.043937
Jan 13 2026 02:31:38 AM ET,0.078000,0.077000,0.001000,0.078921,0.076002,0.002919,0.078992,0.070380,0.008611,0.087333,0.055130,0.032203,0.096030,0.050017,0.046013
Jan 13 2026 02:33:58 AM ET,0.078000,0.077000,0.001000,0.078000,0.076001,0.001999,0.078337,0.070613,0.007724,0.086652,0.054844,0.031808,0.093086,0.049874,0.043212
Jan 13 2026 02:34:13 AM ET,0.078000,0.076000,0.002000,0.078000,0.076000,0.002000,0.078337,0.070132,0.008205,0.086652,0.054675,0.031976,0.093086,0.049796,0.043290
Jan 13 2026 02:34:44 AM ET,0.078000,0.076000,0.002000,0.078000,0.075993,0.002007,0.078337,0.067903,0.010434,0.086680,0.054132,0.032548,0.093036,0.049558,0.043478
Jan 13 2026 02:35:17 AM ET,0.078000,0.076000,0.002000,0.078000,0.075451,0.002549,0.078337,0.067166,0.011172,0.086680,0.053866,0.032814,0.093036,0.049433,0.043602
Jan 13 2026 02:35:41 AM ET,0.078000,0.076000,0.002000,0.078000,0.075167,0.002833,0.078337,0.066730,0.011607,0.086680,0.053726,0.032954,0.092969,0.049368,0.043601
Jan 13 2026 02:35:53 AM ET,0.078000,0.076000,0.002000,0.078000,0.074714,0.003286,0.078337,0.066212,0.012125,0.086492,0.053561,0.032932,0.092803,0.049290,0.043513
Jan 13 2026 02:36:25 AM ET,0.078000,0.076000,0.002000,0.078000,0.073375,0.004625,0.078059,0.064939,0.013120,0.085496,0.053149,0.032347,0.092168,0.049095,0.043073
Jan 13 2026 02:38:05 AM ET,0.076000,0.074000,0.002000,0.076476,0.071666,0.004810,0.077235,0.064283,0.012951,0.085573,0.052796,0.032776,0.092266,0.048936,0.043331
Jan 13 2026 02:38:30 AM ET,0.076000,0.074000,0.002000,0.076000,0.071502,0.004498,0.077099,0.063520,0.013579,0.084844,0.052382,0.032463,0.091995,0.048717,0.043278
Jan 13 2026 02:48:28 AM ET,0.074000,0.073000,0.001000,0.074000,0.070066,0.003934,0.074331,0.064004,0.010327,0.082395,0.052163,0.030232,0.090345,0.048692,0.041653
Jan 13 2026 02:52:25 AM ET,0.073000,0.072000,0.001000,0.073707,0.068764,0.004943,0.074261,0.063502,0.010759,0.083786,0.052029,0.031757,0.091410,0.048627,0.042783
Jan 13 2026 02:53:52 AM ET,0.072000,0.071000,0.001000,0.072816,0.068467,0.004348,0.073658,0.063352,0.010306,0.082606,0.051571,0.031035,0.090541,0.048292,0.042249
Jan 13 2026 02:53:56 AM ET,0.071000,0.069000,0.002000,0.072777,0.068189,0.004588,0.073505,0.063170,0.010335,0.082567,0.051513,0.031054,0.090518,0.048263,0.042254
Jan 13 2026 02:54:01 AM ET,0.072000,0.069000,0.003000,0.072000,0.067974,0.004026,0.073031,0.062913,0.010118,0.082516,0.051432,0.031084,0.090498,0.048223,0.042276
Jan 13 2026 03:02:41 AM ET,0.072000,0.071000,0.001000,0.072000,0.066560,0.005440,0.074247,0.062713,0.011535,0.085368,0.051305,0.034064,0.092918,0.048130,0.044788
Jan 13 2026 03:04:26 AM ET,0.071000,0.068000,0.003000,0.071358,0.066282,0.005076,0.072048,0.062708,0.009340,0.082142,0.051437,0.030705,0.090436,0.048228,0.042208
Jan 13 2026 03:10:14 AM ET,0.068000,0.066000,0.002000,0.069557,0.064671,0.004886,0.070209,0.061387,0.008822,0.080084,0.050970,0.029114,0.089058,0.048002,0.041055
Jan 13 2026 03:14:01 AM ET,0.067000,0.064000,0.003000,0.067661,0.064000,0.003661,0.068744,0.061125,0.007619,0.078639,0.051004,0.027635,0.088085,0.048019,0.040066
Jan 13 2026 03:19:15 AM ET,0.066000,0.062000,0.004000,0.066190,0.061480,0.004710,0.067175,0.056962,0.010214,0.077044,0.049435,0.027608,0.087044,0.047065,0.039979
Jan 13 2026 03:21:03 AM ET,0.064000,0.062000,0.002000,0.065409,0.061408,0.004001,0.067143,0.056982,0.010161,0.079191,0.049510,0.029681,0.088709,0.047124,0.041585
Jan 13 2026 03:22:08 AM ET,0.065000,0.063000,0.002000,0.065865,0.061720,0.004145,0.066689,0.058814,0.007874,0.076382,0.050318,0.026064,0.086615,0.047643,0.038972
Jan 13 2026 03:22:17 AM ET,0.065000,0.063000,0.002000,0.065996,0.061720,0.004276,0.066645,0.058814,0.007830,0.076240,0.050318,0.025923,0.086651,0.047643,0.039008
Jan 13 2026 03:30:19 AM ET,0.066000,0.063000,0.003000,0.066000,0.062225,0.003775,0.066122,0.057751,0.008371,0.078233,0.049732,0.028501,0.088358,0.047251,0.041107
Jan 13 2026 03:30:19 AM ET,0.066000,0.063000,0.003000,0.066000,0.062225,0.003775,0.066793,0.057751,0.009042,0.082426,0.049732,0.032694,0.091952,0.047251,0.044701
Jan 13 2026 03:30:45 AM ET,0.066000,0.063000,0.003000,0.066000,0.062527,0.003473,0.066811,0.059962,0.006849,0.083128,0.050726,0.032402,0.092660,0.047852,0.044808
Jan 13 2026 03:31:26 AM ET,0.066000,0.063000,0.003000,0.066000,0.062527,0.003473,0.066744,0.060025,0.006719,0.083257,0.050865,0.032392,0.092802,0.047961,0.044841
Jan 13 2026 03:34:41 AM ET,0.065000,0.064000,0.001000,0.065000,0.062844,0.002156,0.066192,0.060467,0.005726,0.081348,0.051167,0.030181,0.090951,0.048123,0.042828
Jan 13 2026 03:35:43 AM ET,0.066000,0.064000,0.002000,0.066000,0.062654,0.003346,0.066783,0.060357,0.006426,0.082921,0.051379,0.031542,0.092479,0.048239,0.044239
Jan 13 2026 03:35:44 AM ET,0.066000,0.064000,0.002000,0.066000,0.062654,0.003346,0.066829,0.060357,0.006472,0.083082,0.051379,0.031702,0.092630,0.048239,0.044390
Jan 13 2026 03:35:46 AM ET,0.066000,0.064000,0.002000,0.066000,0.062654,0.003346,0.066876,0.060357,0.006519,0.083406,0.051379,0.032026,0.092985,0.048239,0.044746
Jan 13 2026 03:36:05 AM ET,0.065000,0.064000,0.001000,0.065000,0.062654,0.002346,0.066287,0.059562,0.006725,0.082019,0.050710,0.031309,0.091807,0.047853,0.043954
Jan 13 2026 03:37:22 AM ET,0.065000,0.063000,0.002000,0.065000,0.062527,0.002473,0.066287,0.060360,0.005927,0.081562,0.051548,0.030015,0.091266,0.048333,0.042933
Jan 13 2026 03:38:12 AM ET,0.065000,0.063000,0.002000,0.065000,0.062527,0.002473,0.066327,0.060382,0.005945,0.082174,0.051744,0.030430,0.091936,0.048428,0.043507
Jan 13 2026 03:45:07 AM ET,0.065000,0.064000,0.001000,0.065000,0.063269,0.001731,0.066349,0.061085,0.005263,0.081761,0.052305,0.029456,0.091455,0.048726,0.042728
Jan 13 2026 03:45:35 AM ET,0.065000,0.064000,0.001000,0.065000,0.063236,0.001764,0.066349,0.061070,0.005279,0.081761,0.052294,0.029467,0.091455,0.048721,0.042733
Jan 13 2026 03:47:18 AM ET,0.065000,0.064000,0.001000,0.065000,0.063304,0.001696,0.066310,0.061497,0.004812,0.081826,0.052386,0.029440,0.091528,0.048763,0.042765
Jan 13 2026 03:51:33 AM ET,0.065000,0.064000,0.001000,0.065000,0.063403,0.001597,0.066277,0.061961,0.004316,0.081617,0.052632,0.028986,0.091021,0.048883,0.042137
Jan 13 2026 03:51:48 AM ET,0.065000,0.064000,0.001000,0.065000,0.063403,0.001597,0.066300,0.061961,0.004339,0.081700,0.052632,0.029068,0.091082,0.048883,0.042199
Jan 13 2026 03:53:16 AM ET,0.065000,0.064000,0.001000,0.065000,0.063387,0.001613,0.066235,0.061948,0.004287,0.081686,0.052621,0.029066,0.091074,0.048878,0.042196
Jan 13 2026 04:02:04 AM ET,0.065000,0.064000,0.001000,0.065050,0.063445,0.001605,0.066208,0.062156,0.004052,0.081383,0.056633,0.024750,0.090844,0.055138,0.035706
Jan 13 2026 04:10:53 AM ET,0.066000,0.064000,0.002000,0.066000,0.063928,0.002072,0.066680,0.062497,0.004183,0.083641,0.056685,0.026955,0.092493,0.055116,0.037376
Jan 13 2026 04:20:58 AM ET,0.067000,0.064000,0.003000,0.067000,0.064000,0.003000,0.070300,0.063061,0.007239,0.086842,0.057218,0.029624,0.095640,0.055558,0.040082
Jan 13 2026 04:23:29 AM ET,0.066000,0.064000,0.002000,0.066951,0.064000,0.002951,0.070149,0.063728,0.006421,0.086619,0.057547,0.029072,0.095509,0.055801,0.039709
Jan 13 2026 04:26:13 AM ET,0.066000,0.064000,0.002000,0.066951,0.064000,0.002951,0.071747,0.063987,0.007760,0.087623,0.057911,0.029712,0.096245,0.056082,0.040163
Jan 13 2026 04:27:43 AM ET,0.067000,0.064000,0.003000,0.067000,0.064000,0.003000,0.071848,0.063987,0.007862,0.087721,0.057911,0.029811,0.096322,0.056082,0.040239
Jan 13 2026 04:27:49 AM ET,0.067000,0.064000,0.003000,0.067000,0.064000,0.003000,0.071848,0.063984,0.007865,0.087721,0.057905,0.029816,0.096322,0.056078,0.040244
Jan 13 2026 04:31:26 AM ET,0.067000,0.065000,0.002000,0.067000,0.065000,0.002000,0.072162,0.064470,0.007692,0.087849,0.058133,0.029716,0.096397,0.056205,0.040191
Jan 13 2026 04:36:59 AM ET,0.067000,0.066000,0.001000,0.068446,0.066000,0.002446,0.075416,0.064914,0.010502,0.089247,0.057513,0.031733,0.097467,0.055650,0.041817
Jan 13 2026 04:38:35 AM ET,0.067000,0.066000,0.001000,0.068446,0.066000,0.002446,0.075380,0.065306,0.010075,0.089080,0.057717,0.031363,0.096808,0.055787,0.041021
Jan 13 2026 04:39:11 AM ET,0.067000,0.066000,0.001000,0.068446,0.066000,0.002446,0.075380,0.065291,0.010089,0.089080,0.057715,0.031365,0.096808,0.055786,0.041022
Jan 13 2026 04:39:23 AM ET,0.067000,0.066000,0.001000,0.068446,0.066000,0.002446,0.075380,0.065271,0.010109,0.089080,0.057687,0.031393,0.096808,0.055764,0.041044
Jan 13 2026 04:40:29 AM ET,0.067000,0.066000,0.001000,0.068446,0.066000,0.002446,0.075370,0.065191,0.010179,0.089145,0.057646,0.031499,0.096866,0.055758,0.041108
Jan 13 2026 04:43:35 AM ET,0.067000,0.066000,0.001000,0.068446,0.066000,0.002446,0.075380,0.065635,0.009746,0.089129,0.057680,0.031450,0.096827,0.055728,0.041099
